,R,Smean,Ssd
0,14.0,77.6394952551487,2.1690315264282645
1,15.0,82.6051057903576,2.3007161376380747
2,16.0,87.29428998988449,2.4208744174553805
3,17.0,91.73314902734613,2.5303713816777993
4,18.0,95.94477899553138,2.6301165347554005
5,19.0,99.94957744731127,2.7209998525680557
6,20.0,103.76556241023623,2.803860151563094
7,21.0,107.40867346629453,2.879471390296885
8,22.0,110.89304293012316,2.9485387829342544
9,23.0,114.23123412359577,3.0117001369726326
10,24.0,117.43444791881996,3.069529817563356
11,25.0,120.5127004774665,3.1225438731422606
12,26.0,123.47497566696062,3.1712055066294953
13,27.0,126.32935560924119,3.215930450934803
14,28.0,129.08313253737305,3.25709202350628
15,29.0,131.74290476265446,3.295025758539689
16,30.0,134.31465917041646,3.3300335854494434
17,31.0,136.80384230351603,3.362387560564409
18,32.0,139.21542177325978,3.392333178848929
19,33.0,141.5539394615577,3.4200923015163247
20,34.0,143.82355774354326,3.445865738309754
21,35.0,146.0280997624786,3.469835522721
22,36.0,148.1710846235755,3.492166916129218
23,37.0,150.25575823557696,3.5130101737247497
24,38.0,152.28512041418017,3.532502101694269
25,39.0,154.2619487657945,3.5507674317902924
26,40.0,156.18881979046557,3.567920036252708
27,41.0,158.06812757631124,3.584064003171964
28,42.0,159.9021004022315,3.599294589804682
29,43.0,161.6928155190875,3.613699069076911
30,44.0,163.4422123404453,3.6273574825104244
31,45.0,165.1521042410687,3.640343311071923
32,46.0,166.82418913357412,3.6527240739320077
33,47.0,168.460058970168,3.6645618638152047
34,48.0,170.06120829646002,3.6759138264928253
35,49.0,171.62904196740064,3.6868325909920117
36,50.0,173.16488212094455,3.697366656253676
37,51.0,174.6699744926947,3.7075607392408245
38,52.0,176.14549414419903,3.7174560888706782
39,53.0,177.59255066848368,3.72709076959764
40,54.0,179.01219292857894,3.7364999180026537
41,55.0,180.40541337803808,3.7457159753345985
42,56.0,181.77315200660334,3.754768898593978
43,57.0,183.1162999491057,3.7636863524398345
44,58.0,184.43570279127766,3.772493883931967
45,59.0,185.73216360232172,3.7812150818852746
46,60.0,187.00644572072852,3.7898717224078875
47,61.0,188.25927531690718,3.7984839020167125
48,62.0,189.49134375362414,3.807070159565034
49,63.0,190.70330976299053,3.815647588080438
50,64.0,191.89580145675546,3.8242319374900027
51,65.0,193.0694181849112,3.8328377091026726
52,66.0,194.22473225607425,3.8414782426255862
53,67.0,195.362290531738,3.850165796407779
54,68.0,196.482615905281,3.8589116215319534
55,69.0,197.5862086755417,3.867726030310295
56,70.0,198.67354782381287,3.8766184596822266
57,71.0,199.74509220225644,3.8855975299627046
58,72.0,200.80128164098278,3.894671099342342
59,73.0,201.84253798035687,3.9038463145030238
60,74.0,202.86926603448774,3.9131296576744323
61,75.0,203.8818544913135,3.9225269904268107
62,76.0,204.88067675420552,3.9320435944663212
63,77.0,205.86609172957702,3.941684209673315
64,78.0,206.83844456458618,3.951453069602389
65,79.0,207.79806733866764,3.961353934641577
66,80.0,208.74527971230725,3.971390123010565
67,81.0,209.68038953618188,3.9815645397608033
68,82.0,210.60369342352743,3.991879703927114
69,83.0,211.5154772883579,4.002337773964753
70,84.0,212.41601685194476,4.012940571596881
71,85.0,213.30557811977005,4.023689604184556
72,86.0,214.18441783098868,4.034586085722497
73,87.0,215.0527838822754,4.0456309565558675
74,88.0,215.91091572778234,4.056824901903913
75,89.0,216.7590447568022,4.06816836927061
76,90.0,217.5973946506064,4.0796615848158275
77,91.0,218.42618171981906,4.0913045687536025
78,92.0,219.2456152235833,4.103097149840468
79,93.0,220.05589767168308,4.115038979010898
80,94.0,220.85722511069963,4.127129542212854
81,95.0,221.64978739520134,4.139368172492818
82,96.0,222.4337684448947,4.151754061375446
83,97.0,223.20934648859708,4.164286269580224
84,98.0,223.97669429583254,4.1769637371147885
85,99.0,224.73597939679414,4.189785292780469
86,100.0,225.4873642913659,4.202749663125247
87,101.0,226.23100664784965,4.215855480874913
88,102.0,226.96705949199725,4.229101292872493
89,103.0,227.6956713869105,4.242485567553685
90,104.0,228.41698660433073,4.256006701984055
91,105.0,229.131145287807,4.269663028482557
92,106.0,229.83828360820095,4.2834528208538805
93,107.0,230.53853391195398,4.2973743002512
94,108.0,231.23202486251674,4.311425640689674
95,109.0,231.91888157531628,4.325604974229365
96,110.0,232.59922574660933,4.339910395845309
97,111.0,233.2731757765527,4.354339968002023
98,112.0,233.940846886797,4.368891724948169
99,113.0,234.60235123289422,4.383563676745806
100,114.0,235.25779801179021,4.398353813049345
101,115.0,235.9072935646575,4.413260106646859
102,116.0,236.55094147530815,4.428280516776695
103,117.0,237.18884266441245,4.44341299223138
104,118.0,237.82109547973585,4.458655474260192
105,119.0,238.4477957825936,4.474005899280858
106,120.0,239.069037030712,4.489462201411306
107,121.0,239.68491035767303,4.505022314830156
108,122.0,240.29550464911097,4.520684175975999
109,123.0,240.90090661581712,4.536445725593591
110,124.0,241.50120086390316,4.5523049106355264
111,125.0,242.09646996216324,4.568259686027281
112,126.0,242.68679450676737,4.584308016302676
113,127.0,243.27225318341266,4.600447877117342
114,128.0,243.85292282705052,4.6166772566465815
115,129.0,244.42887847930214,4.632994156874083
116,130.0,245.00019344366927,4.649396594777613
117,131.0,245.56693933864037,4.6658826034174385
118,132.0,246.1291861487877,4.682450232932873
119,133.0,246.68700227394584,4.699097551452081
120,134.0,247.2404545765574,4.715822645920504
121,135.0,247.78960842726653,4.732623622851949
122,136.0,248.33452774883864,4.749498609007378
123,137.0,248.8752750584777,4.766445752005224
124,138.0,249.41191150861243,4.783463220867575
125,139.0,249.94449692621583,4.800549206505743
126,140.0,250.47308985072183,4.817701922149044
127,141.0,250.9977475705981,4.834919603720297
128,142.0,251.5185261586316,4.852200510160759
129,143.0,252.03548050598133,4.869542923708632
130,144.0,252.548664355049,4.88694515013293
131,145.0,253.05813033121657,4.9044055189261915
132,146.0,253.5639299734974,4.9219223834586225
133,147.0,254.0661137641452,4.939494121095856
134,148.0,254.56473115726243,4.957119133283103
135,149.0,255.05983060644928,4.9747958455974794
136,150.0,255.55145959153097,4.992522707771094
137,151.0,256.03966464439986,5.010298193686773
138,152.0,256.5244913740077,5.028120801347934
139,153.0,257.0059844905409,5.045989052825214
140,154.0,257.48418782881123,5.06390149418059
141,155.0,257.9591443708909,5.081856695371519
142,156.0,258.43089626802316,5.099853250135983
143,157.0,258.8994848618339,5.117889775860267
144,158.0,259.3649507048727,5.1359649134304295
145,159.0,259.8273335805066,5.154077327069178
146,160.0,260.286672522193,5.17222570415918
147,161.0,260.7430058321532,5.190408755053905
148,162.0,261.1963710994692,5.208625212877014
149,163.0,261.64680521762534,5.226873833311542
150,164.0,262.0943444015149,5.245153394379702
151,165.0,262.53902420393047,5.263462696214086
152,166.0,262.98087953155806,5.281800560821465
153,167.0,263.41994466049135,5.300165831839404
154,168.0,263.8562532512841,5.318557374287124
155,169.0,264.28983836355695,5.336974074310797
156,170.0,264.720732470174,5.355414838924241
157,171.0,265.148967471005,5.3738785957451976
158,172.0,265.5745747062863,5.392364292728573
159,173.0,265.9975849695959,5.410870897896271
160,174.0,266.4180285204554,5.429397399064748
161,175.0,266.8359350965708,5.447942803570539
162,176.0,267.25133392572593,5.466506137994126
163,177.0,267.66425373733915,5.485086447882866
164,178.0,268.07472277369493,5.503682797472904
165,179.0,268.48276880086183,5.522294269411002
166,180.0,268.8884191193063,5.5409199644758775
167,181.0,269.29170057421334,5.559559001300199
168,182.0,269.6926395655229,5.57821051609295
169,183.0,270.09126205769184,5.596873662362568
170,184.0,270.48759358919045,5.615547610641093
171,185.0,270.881659281742,5.63423154820976
172,186.0,271.2734838493128,5.652924678825987
173,187.0,271.66309160686257,5.671626222451949
174,188.0,272.0505064788611,5.690335414985299
175,189.0,272.4357520075796,5.7090515079915125
176,190.0,272.8188513611632,5.727773768438816
177,191.0,273.19982734149204,5.746501478435152
178,192.0,273.57870239183734,5.765233934967693
179,193.0,273.9554986043185,5.783970449644934
180,194.0,274.3302377271684,5.802710348441293
181,195.0,274.70294117181095,5.821452971444707
182,196.0,275.0736300197589,5.840197672606718
183,197.0,275.4423250293358,5.858943819495878
184,198.0,275.80904664222766,5.877690793053663
185,199.0,276.1738149898704,5.896437987353684
186,200.0,276.5366498996766,5.915184809364046
187,201.0,276.8975709011075,5.933930678712566
188,202.0,277.2565972315943,5.95267502745509
189,203.0,277.61374784231333,5.97141729984748
190,204.0,277.9690414038196,5.990156952120267
191,205.0,278.32249631154207,6.0088934522566335
192,206.0,278.6741306911464,6.027626279773861
193,207.0,279.0239624037665,6.0463549255078375
194,208.0,279.3720090511113,6.065078891400696
195,209.0,279.7182879804485,6.083797690292029
196,210.0,280.0628162894693,6.10251084571294
197,211.0,280.4056108310381,6.121217891683511
198,212.0,280.74668821782944,6.139918372513787
199,213.0,281.0860648268565,6.15861184260745
200,214.0,281.4237568038925,6.177297866268789
201,215.0,281.7597800677905,6.195976017513367
202,216.0,282.09415031470144,6.214645879881089
203,217.0,282.42688302219625,6.23330704625296
204,218.0,282.757993453292,6.251959118670734
205,219.0,283.0874966603866,6.270601708159545
206,220.0,283.4154074891037,6.28923443455384
207,221.0,283.7417405820504,6.307856926326166
208,222.0,284.06651038249004,6.326468820418918
209,223.0,284.38973113793287,6.345069762079277
210,224.0,284.7114169036455,6.363659404696759
211,225.0,285.0315815460831,6.3822374096438725
212,226.0,285.3502387462451,6.400803446119662
213,227.0,285.66740200295675,6.419357190995828
214,228.0,285.9830846360786,6.437898328666013
215,229.0,286.2972997896457,6.456426550897509
216,230.0,286.6100604349386,6.474941556685808
217,231.0,286.9213793734873,6.493443052111851
218,232.0,287.2312692400106,6.511930750201897
219,233.0,287.5397425052923,6.530404370790004
220,234.0,287.84681147899556,6.548863640383077
221,235.0,288.1524883124173,6.567308292028372
222,236.0,288.45678500118385,6.585738065183617
223,237.0,288.75971338789043,6.6041527055895
224,238.0,289.0612851646838,6.6225519651445
225,239.0,289.3615118757918,6.640935601782346
226,240.0,289.66040491999934,6.659303379351489
227,241.0,289.95797555307354,6.677655067497094
228,242.0,290.2542348901377,6.695990441545147
229,243.0,290.5491939079975,6.714309282389081
230,244.0,290.84286344741827,6.732611376378011
231,245.0,291.13525421535627,6.750896515207795
232,246.0,291.4263767871445,6.769164495813741
233,247.0,291.7162416086338,6.787415120265557
234,248.0,292.0048589982912,6.805648195664216
235,249.0,292.29223914925507,6.823863534041148
236,250.0,292.57839213135054,6.8420609522589135
237,251.0,292.86332789306294,6.8602402719143045
238,252.0,293.14705626347336,6.878401319242857
239,253.0,293.4295869541552,6.896543925025787
240,254.0,293.710929561033,6.914667924498113
241,255.0,293.99109356620596,6.932773157259197
242,256.0,294.27008833973383,6.9508594671845225
243,257.0,294.5479231413899,6.968926702339621
244,258.0,294.8246071223785,6.986974714895393
